MemberId,JourneyId,Time_JourneyStarted,0
36087,4696.0,2018-05-09 14:49:55.183,56
36089,2265.0,2018-03-12 15:18:29.880,153
36089,2349.0,2018-04-24 19:44:21.157,166
36089,3938.0,2018-05-13 17:42:10.917,85
36089,3945.0,2018-05-13 20:25:00.997,53
36089,4682.0,2018-05-13 13:33:26.957,71
36089,4688.0,2018-05-13 14:58:06.153,23
36089,4700.0,2018-05-13 15:05:33.160,64
36089,8195.0,2018-05-13 20:42:45.353,16
36089,8202.0,2018-05-13 20:38:42.393,16
36089,8418.0,2018-04-16 09:44:16.537,22
36089,20620.0,2018-05-13 19:57:16.473,48
36089,25876.0,2018-04-16 10:00:30.750,60
36089,26935.0,2018-04-25 18:45:43.453,73
36089,29311.0,2018-04-29 13:34:13.610,107
36089,29613.0,2018-04-24 19:16:51.553,122
36089,30169.0,2018-04-16 09:00:36.087,71
36089,30557.0,2018-04-25 19:30:26.133,183
36089,30886.0,2018-04-16 11:59:12.737,182
36089,31526.0,2018-04-25 19:12:07.007,128
36089,32260.0,2018-05-13 20:08:41.610,101
36090,2321.0,2017-12-09 12:17:14.083,93
36090,2453.0,2017-12-09 12:43:32.887,79
36090,3661.0,2017-12-13 11:30:34.487,42
36090,4706.0,2017-12-07 12:58:46.730,73
36090,8190.0,2017-12-09 09:59:59.020,22
36090,8195.0,2018-05-15 07:50:06.913,17
36090,17401.0,2017-12-09 11:38:47.040,18
36090,17582.0,2017-12-09 11:12:00.320,16
36090,25876.0,2017-12-09 12:53:44.027,74
36090,30521.0,2017-12-09 10:57:57.397,64
36090,30886.0,2017-12-09 11:34:40.697,186
36093,3661.0,2017-12-13 13:21:25.003,53
36093,4694.0,2018-05-06 09:31:37.057,91
36094,29311.0,2017-12-07 15:28:15.873,188
36094,29613.0,2018-03-19 22:33:03.420,190
36097,2467.0,2017-12-05 12:21:13.677,69
36097,4719.0,2018-05-11 13:20:01.717,54
36097,8418.0,2018-05-10 10:39:31.193,17
36097,20620.0,2018-05-11 12:52:50.590,65
36097,29311.0,2017-12-05 12:10:30.990,149
36097,29613.0,2018-05-10 10:43:26.860,148
36097,30557.0,2017-12-05 12:23:33.937,269
36097,32260.0,2018-05-13 20:07:31.743,109
36097,32726.0,2018-05-10 10:00:38.983,155
36097,41649.0,2018-05-12 10:03:33.040,70
36099,2265.0,2017-12-05 12:22:03.387,202
36099,2871.0,2017-12-19 08:11:51.767,226
36099,8208.0,2017-12-05 15:26:37.140,17
36100,8202.0,2017-12-18 15:31:41.737,28
36100,8210.0,2017-12-12 15:26:50.447,15
36100,17436.0,2017-12-07 14:18:59.007,16
36108,55155.0,2019-03-26 14:07:39.783,128
36116,2349.0,2017-12-06 06:15:30.917,394
36119,2349.0,2018-03-01 16:15:59.617,342
36124,2321.0,2018-12-13 15:54:13.190,63
36124,4710.0,2018-12-05 08:18:02.813,49
36124,28214.0,2019-05-30 10:10:25.023,100
36124,29311.0,2017-12-07 16:09:07.640,122
36129,30169.0,2017-12-07 08:28:39.863,94
36130,31526.0,2018-01-24 20:58:45.127,203
36203,29613.0,2017-12-07 13:20:48.357,244
36219,8205.0,2017-12-15 11:20:20.527,24
36308,2994.0,2018-02-02 19:40:17.490,19
36308,8195.0,2018-02-02 19:11:52.427,20
36308,8418.0,2018-02-02 19:26:03.473,16
36308,17581.0,2018-02-02 20:01:13.117,19
36320,2994.0,2017-12-08 19:12:08.443,24
36320,8190.0,2017-12-08 20:46:41.333,24
36320,8193.0,2017-12-08 20:24:06.897,18
36320,8195.0,2017-12-08 14:08:24.293,39
36320,8418.0,2017-12-08 18:47:04.630,29
36320,17401.0,2017-12-08 20:21:39.793,17
36320,17572.0,2017-12-08 20:13:22.307,28
36320,17581.0,2017-12-08 20:17:11.753,18
36320,17582.0,2017-12-08 20:20:06.233,18
36326,8193.0,2017-12-08 15:37:25.227,19
36337,8418.0,2017-12-11 14:00:49.707,16
36337,25876.0,2017-12-09 14:59:19.717,47
36338,4682.0,2018-12-13 15:31:21.007,73
36338,8418.0,2018-12-13 15:29:33.203,23
36338,28214.0,2018-12-13 21:17:34.123,99
36338,30169.0,2017-12-10 11:13:35.287,78
36340,4682.0,2017-12-10 19:44:25.477,74
36340,29613.0,2017-12-10 19:55:54.490,149
36345,13343.0,2018-01-19 08:28:03.087,17
36379,8208.0,2018-02-27 20:05:17.010,18
36379,9047.0,2018-06-19 20:21:05.510,51
36379,25261.0,2018-06-05 19:15:12.877,102
36379,31526.0,2017-12-11 10:42:05.503,296
36383,2994.0,2018-02-07 14:20:49.687,28
36383,8193.0,2019-08-21 08:51:33.420,22
36383,8195.0,2018-03-09 14:47:28.097,29
36383,8198.0,2018-02-01 14:01:34.457,18
36383,8202.0,2018-02-01 14:27:23.030,22
36383,8205.0,2018-02-01 11:34:53.283,20
36383,8212.0,2018-03-07 14:10:26.533,12
36383,12886.0,2018-04-24 13:28:20.740,56
36383,12959.0,2017-12-11 14:11:57.760,24
36383,12966.0,2018-02-15 09:25:07.240,28
36383,12973.0,2018-02-15 13:19:22.090,25
36383,13292.0,2018-02-22 08:13:09.487,18
36383,13299.0,2018-02-22 07:56:14.183,23
36383,13313.0,2018-02-22 08:31:11.957,20
36383,17401.0,2019-09-12 13:52:30.697,25
36383,17572.0,2019-09-05 13:28:37.370,21
36383,17581.0,2018-03-07 13:52:23.687,30
36383,25883.0,2018-02-23 07:49:48.813,100
36383,48680.0,2019-08-21 13:05:07.337,48
36386,29981.0,2017-12-11 18:07:31.067,63
36388,3660.0,2017-12-11 20:54:18.353,118
36388,20620.0,2017-12-11 21:09:29.467,63
36415,8210.0,2017-12-12 09:37:49.267,22
36469,3660.0,2018-05-02 11:27:25.733,133
36469,4682.0,2018-05-16 08:29:51.177,68
36469,4688.0,2018-04-04 17:34:41.670,111
36469,4692.0,2018-04-04 18:48:46.773,115
36469,8190.0,2018-05-07 09:00:24.817,21
36469,8212.0,2018-01-03 18:33:26.787,20
36469,20632.0,2018-05-07 19:16:19.970,102
36469,26935.0,2018-05-15 11:34:41.810,136
36470,8195.0,2018-04-25 12:32:19.667,16
36470,8212.0,2018-03-05 17:52:29.997,22
36470,17436.0,2018-03-06 14:27:39.450,28
36470,29981.0,2018-04-25 12:51:16.497,93
36471,2680.0,2018-01-31 11:36:22.047,24
36471,8190.0,2018-02-14 13:54:19.787,18
36471,8210.0,2018-02-01 14:50:06.297,25
36471,8418.0,2018-01-31 11:48:14.663,21
36472,3660.0,2018-04-27 11:06:47.517,108
36472,4700.0,2018-04-27 11:17:06.533,88
36472,4706.0,2018-05-02 12:11:55.403,41
36472,26935.0,2018-05-02 11:45:09.730,139
36472,29981.0,2018-05-02 11:36:07.727,79
36474,4682.0,2018-05-02 13:48:10.893,75
36474,8418.0,2018-02-23 13:53:09.417,25
36474,30169.0,2018-05-02 12:15:00.263,73
36475,2086.0,2018-04-25 13:12:07.583,50
36475,2207.0,2018-04-25 12:49:35.900,99
36475,2321.0,2018-04-25 12:58:24.473,70
36475,2766.0,2018-04-25 12:14:00.610,108
36475,2994.0,2018-04-25 11:50:57.693,17
36475,3938.0,2018-04-25 13:46:37.860,93
36475,4682.0,2018-04-25 08:59:27.797,62
36475,4684.0,2018-04-25 09:08:28.570,105
36475,4700.0,2018-04-25 09:25:37.487,72
36475,4706.0,2018-04-25 12:46:09.657,40
36475,4710.0,2018-04-25 12:56:37.040,45
36475,4712.0,2018-04-25 13:03:34.673,42
36475,4714.0,2018-04-25 13:06:16.523,24
36475,8190.0,2018-04-25 12:12:10.007,16
36475,8193.0,2018-04-25 10:15:50.443,17
36475,8195.0,2018-04-25 10:18:40.350,14
36475,8418.0,2018-04-25 09:33:18.473,15
36475,17401.0,2018-04-25 12:07:10.767,16
36475,17436.0,2018-04-25 11:24:38.520,16
36475,17572.0,2018-04-25 11:59:47.880,16
36475,17581.0,2018-04-25 12:01:49.910,15
36475,17582.0,2018-04-25 12:06:26.220,15
36475,25876.0,2018-04-25 12:54:57.133,67
36475,26188.0,2018-04-25 10:06:12.740,151
36475,26935.0,2018-04-25 13:40:09.877,131
36475,29311.0,2018-01-10 20:23:40.403,139
36475,29613.0,2018-04-25 12:37:10.647,165
36475,29981.0,2018-04-25 12:21:06.783,85
36475,30169.0,2018-04-25 08:42:43.590,71
36475,30521.0,2018-04-25 13:49:33.660,50
36475,30886.0,2018-04-25 13:16:28.757,159
36475,32726.0,2018-04-25 09:39:17.883,133
36476,20620.0,2018-02-16 12:46:49.907,70
36476,29311.0,2018-02-15 12:39:49.753,147
36476,30169.0,2018-02-20 09:48:08.803,68
36476,32726.0,2018-02-06 13:10:37.540,164
36479,8195.0,2018-02-06 09:20:05.333,17
36485,3660.0,2018-03-09 11:23:51.493,147
36485,3945.0,2018-05-10 11:11:42.987,50
36485,4682.0,2018-01-05 09:29:51.710,94
36485,4696.0,2017-12-28 14:09:11.667,139
36485,4698.0,2018-05-07 16:12:38.297,73
36485,4702.0,2018-03-06 14:45:02.627,104
36485,4706.0,2018-05-10 11:44:56.577,54
36485,8190.0,2018-05-11 11:27:19.200,16
36485,25261.0,2018-05-11 11:29:20.787,78
36485,26935.0,2018-05-11 07:48:37.350,144
36485,28640.0,2018-05-11 11:20:23.440,44
36485,29613.0,2018-05-11 08:03:19.870,162
36485,30169.0,2018-05-07 19:38:46.020,86
36485,30886.0,2018-05-10 13:18:30.337,197
36485,32726.0,2018-04-14 14:00:18.917,185
36485,35083.0,2018-05-09 08:31:53.960,180
36485,35631.0,2018-05-11 09:43:45.037,82
36488,2207.0,2018-05-08 09:28:29.860,65
36488,4700.0,2018-03-02 12:50:57.357,62
36488,8212.0,2018-02-01 16:44:22.947,16
36488,20620.0,2018-02-01 13:44:22.473,66
36488,28640.0,2018-05-13 19:45:23.447,50
36488,29311.0,2018-03-02 12:15:27.850,99
36488,30169.0,2018-02-01 16:55:37.560,70
36489,3661.0,2018-01-25 16:48:36.213,54
36489,29311.0,2018-02-26 19:25:36.140,122
36489,30557.0,2018-02-28 08:46:41.527,222
36490,4706.0,2018-04-11 07:30:18.870,69
36490,20620.0,2018-04-11 09:33:11.557,76
36490,29981.0,2018-04-11 06:17:39.567,96
36491,8418.0,2018-05-18 13:34:25.520,14
36493,8195.0,2018-01-05 09:46:55.947,20
36493,17436.0,2018-05-09 07:43:10.347,31
36494,4688.0,2018-05-14 09:23:54.893,80
36497,2453.0,2019-03-20 09:33:57.397,68
36497,2467.0,2017-12-21 11:38:42.783,82
36497,2994.0,2019-01-10 17:01:28.043,21
36497,4684.0,2019-01-10 17:18:54.430,124
36497,4700.0,2019-03-18 09:12:43.580,99
36497,8193.0,2018-09-19 09:39:58.017,23
36497,8418.0,2018-09-19 09:27:50.457,22
36497,17401.0,2019-01-10 17:08:46.467,19
36497,26188.0,2019-01-10 16:30:52.030,190
36497,29613.0,2018-09-13 10:04:57.557,276
36497,32260.0,2019-03-20 09:33:14.703,150
36497,35631.0,2018-01-31 10:22:19.800,131
36498,17582.0,2017-12-13 23:18:02.597,26
36503,8418.0,2017-12-13 18:30:57.843,14
36576,8418.0,2018-05-08 12:21:23.580,21
36592,4724.0,2018-12-02 12:35:26.503,42
36592,8210.0,2018-05-13 14:33:57.840,19
36592,9047.0,2017-12-14 12:52:57.557,57
36592,20620.0,2018-05-13 14:52:43.050,124
36592,31526.0,2017-12-29 12:01:35.167,191
36674,8212.0,2018-01-05 15:33:00.457,21
36711,2680.0,2017-12-14 21:07:04.063,17
36728,8418.0,2017-12-20 19:48:55.730,20
36740,8418.0,2017-12-29 15:09:05.323,19
36742,12730.0,2017-12-14 15:54:49.953,161
36742,12751.0,2017-12-14 15:40:03.343,19
36745,8190.0,2018-01-08 11:21:22.180,20
36758,8205.0,2018-11-27 07:14:00.147,17
36758,8212.0,2018-02-15 20:32:40.137,17
36761,8212.0,2018-01-25 20:49:23.630,21
36765,8418.0,2018-09-12 06:44:42.813,20
36768,13336.0,2018-01-18 18:54:43.373,25
36768,13343.0,2018-03-03 20:09:46.610,18
36823,8195.0,2018-06-25 12:51:23.650,19
36870,8198.0,2018-02-02 22:51:59.887,21
36874,2680.0,2018-01-08 15:23:13.093,21
36874,2994.0,2018-01-31 15:20:44.523,17
36874,4682.0,2018-01-03 11:21:31.340,83
36874,8208.0,2018-01-05 15:15:41.517,20
36874,8212.0,2018-01-08 15:31:43.047,13
36877,4682.0,2018-01-10 11:52:43.020,77
36880,8059.0,2018-08-27 12:34:45.280,98
36880,8212.0,2018-01-16 07:22:42.953,17
36880,29981.0,2018-05-14 06:19:19.677,94
36883,17436.0,2017-12-19 12:40:00.467,26
36884,4682.0,2018-01-03 09:39:28.217,104
36884,8059.0,2018-03-26 13:36:39.190,109
36885,4682.0,2018-01-11 09:54:40.887,97
36885,30557.0,2018-02-14 08:30:05.577,332
36886,2680.0,2018-01-31 15:33:37.030,23
36886,4682.0,2018-01-30 14:15:23.087,71
36940,2994.0,2018-08-13 11:36:40.193,20
36940,8190.0,2018-08-06 06:32:23.070,23
36940,8193.0,2018-08-13 11:45:33.437,22
36940,8202.0,2018-08-01 12:56:58.610,20
36940,8210.0,2018-07-30 10:58:46.893,20
36940,8212.0,2018-08-18 12:51:53.877,16
36940,8418.0,2018-08-09 09:46:36.587,23
36940,17436.0,2018-07-30 11:21:30.833,20
36944,8212.0,2017-12-19 15:41:23.720,18
36947,8193.0,2019-10-07 18:40:00.660,25
36951,2680.0,2018-03-27 18:54:01.847,15
36951,8212.0,2018-05-18 08:24:15.993,16
36998,9047.0,2018-03-20 10:12:18.193,38
36998,20620.0,2018-03-15 13:57:07.683,86
36998,28640.0,2018-05-15 14:39:39.243,67
36999,2265.0,2018-04-08 17:08:17.990,144
36999,29981.0,2018-01-28 14:24:37.667,102
37000,2367.0,2018-05-04 15:36:35.467,58
37000,4700.0,2018-04-19 09:28:20.967,84
37000,8190.0,2018-05-12 11:54:48.980,17
37000,8195.0,2018-04-19 09:19:24.900,32
37000,8210.0,2018-05-04 15:03:59.573,20
37000,17436.0,2018-05-04 15:41:06.627,44
37000,20632.0,2018-05-12 12:09:49.790,67
37000,30169.0,2018-05-04 14:41:43.687,78
37000,41649.0,2018-05-04 15:11:54.663,91
37001,8059.0,2018-05-14 13:18:53.790,81
37001,8210.0,2018-05-18 07:49:54.343,14
37001,17401.0,2018-05-14 10:16:05.587,20
37001,17582.0,2018-02-13 20:04:58.177,18
37001,20620.0,2018-05-16 13:13:15.963,65
37007,2680.0,2017-12-21 21:47:00.800,19
37007,2994.0,2017-12-23 17:08:57.710,18
37007,8198.0,2017-12-21 22:17:57.707,17
37007,8210.0,2017-12-26 17:06:49.960,16
37007,20632.0,2018-07-12 11:51:35.070,89
37011,8212.0,2018-02-10 07:09:04.997,17
37049,2086.0,2018-05-09 11:51:30.497,51
37049,2207.0,2018-05-07 07:40:20.557,64
37049,2467.0,2018-05-04 09:24:46.053,51
37049,4682.0,2018-05-09 12:24:48.520,61
37049,4684.0,2018-05-09 12:45:23.530,77
37049,4700.0,2018-01-17 14:22:47.887,70
37049,4714.0,2018-05-09 12:16:41.180,38
37049,4726.0,2018-05-02 09:30:51.130,38
37049,8190.0,2018-01-17 14:15:37.590,14
37049,8195.0,2017-12-28 12:53:04.280,18
37049,8198.0,2018-05-04 09:20:55.287,14
37049,8202.0,2018-05-09 11:45:39.617,14
37049,8205.0,2018-05-02 14:47:10.917,16
37049,8210.0,2018-05-04 09:17:14.607,14
37049,8212.0,2018-04-02 20:22:05.330,12
37049,8418.0,2018-04-02 20:19:08.217,14
37049,17581.0,2018-05-09 11:35:06.607,15
37049,17582.0,2018-04-02 20:26:18.120,14
37049,20620.0,2018-05-09 13:44:24.550,58
37049,20632.0,2018-05-07 12:00:16.287,61
37049,25261.0,2018-05-09 10:47:44.393,68
37049,26935.0,2018-04-01 18:44:25.013,129
37049,28640.0,2018-01-17 13:46:57.323,55
37049,29311.0,2018-01-18 14:28:48.493,100
37049,29613.0,2017-12-28 13:11:34.430,135
37049,29981.0,2018-05-09 09:54:23.370,63
37049,30169.0,2018-01-17 14:24:03.067,52
37049,35631.0,2018-05-09 11:05:16.557,69
37049,41649.0,2018-05-09 08:55:15.843,66
37051,2265.0,2018-01-25 14:24:57.053,95
37051,2321.0,2018-05-18 20:24:30.307,72
37051,2367.0,2018-05-18 19:48:52.997,48
37051,2445.0,2018-05-18 20:12:50.667,55
37051,2453.0,2018-04-02 19:45:41.490,45
37051,2467.0,2018-04-02 18:47:40.687,66
37051,2694.0,2018-05-18 18:24:14.433,61
37051,2733.0,2018-05-18 18:11:34.183,79
37051,2766.0,2018-05-18 12:55:28.393,116
37051,3661.0,2018-04-02 19:16:16.247,34
37051,3945.0,2018-05-18 18:36:56.347,51
37051,4682.0,2018-04-02 20:05:09.880,67
37051,4700.0,2018-04-02 20:13:57.263,73
37051,4706.0,2018-04-02 20:23:31.267,45
37051,4710.0,2018-04-02 20:35:18.610,36
37051,4712.0,2018-04-02 20:40:45.110,49
37051,4714.0,2018-04-02 21:24:11.677,42
37051,4719.0,2018-05-18 19:15:36.033,51
37051,4724.0,2018-05-18 19:07:02.423,25
37051,4727.0,2018-05-18 19:37:33.633,65
37051,8190.0,2018-01-25 14:12:41.973,14
37051,9047.0,2018-04-02 19:11:14.783,36
37051,20620.0,2018-04-02 19:53:19.400,65
37051,20632.0,2018-05-18 18:51:41.757,49
37051,25261.0,2018-04-02 18:22:54.527,77
37051,25876.0,2018-01-25 22:05:17.810,47
37051,28214.0,2018-04-02 19:24:20.543,77
37051,28640.0,2018-01-25 21:17:39.057,49
37051,29981.0,2018-01-25 21:47:52.120,63
37051,30169.0,2018-01-25 21:00:53.333,61
37051,30521.0,2018-04-02 21:36:36.923,54
37051,35631.0,2018-01-25 21:29:49.507,69
37052,2265.0,2018-05-18 18:19:36.527,95
37052,2349.0,2018-04-01 10:21:09.203,161
37052,3660.0,2018-03-31 11:35:44.537,111
37052,3661.0,2018-05-16 17:34:25.297,29
37052,3938.0,2018-05-18 18:03:14.000,70
37052,4682.0,2018-05-16 17:04:05.067,44
37052,4684.0,2018-05-16 19:13:53.207,76
37052,4688.0,2018-05-18 17:31:41.470,58
37052,4700.0,2018-05-18 19:00:47.617,64
37052,4712.0,2018-05-18 17:25:27.553,42
37052,4714.0,2018-05-18 17:18:24.563,37
37052,4726.0,2018-05-18 17:13:33.243,33
37052,8418.0,2018-05-18 17:52:30.160,11
37052,9047.0,2018-05-16 17:39:48.350,32
37052,25261.0,2018-05-16 18:50:32.107,57
37052,25876.0,2018-05-16 18:06:00.647,28
37052,26935.0,2018-03-12 12:47:41.200,145
37052,28214.0,2018-04-01 10:06:20.453,70
37052,28640.0,2018-05-16 18:40:40.547,43
37052,29311.0,2018-03-31 13:18:44.883,124
37052,29613.0,2018-04-01 09:34:49.520,162
37052,29981.0,2018-05-16 17:51:26.093,42
37052,30169.0,2018-05-15 19:45:54.870,68
37052,30557.0,2018-03-13 13:16:33.427,183
37052,30886.0,2018-03-15 08:16:51.777,203
37052,31526.0,2018-03-31 11:11:11.410,139
37052,32260.0,2018-03-31 12:13:04.877,126
37052,32726.0,2018-04-01 09:19:55.753,126
37052,35083.0,2018-03-31 13:45:30.597,203
37053,17582.0,2018-02-28 20:35:05.677,16
37054,4696.0,2018-04-26 14:59:48.863,51
37054,4698.0,2018-04-26 15:12:46.967,53
37054,4700.0,2018-01-24 12:03:20.967,96
37054,4702.0,2018-04-26 15:14:11.143,59
37054,4726.0,2018-04-26 15:14:41.087,47
37054,8190.0,2018-04-26 15:16:16.787,20
37054,8195.0,2018-03-02 14:11:17.337,19
37054,17582.0,2018-04-26 14:55:39.587,21
37054,26188.0,2018-04-26 15:17:01.037,172
37054,29613.0,2018-03-07 09:13:37.943,202
37065,8193.0,2017-12-21 19:20:25.063,21
37065,8195.0,2017-12-21 19:19:53.917,21
37065,8210.0,2017-12-23 15:31:59.563,18
37065,17401.0,2017-12-21 19:20:21.003,21
37065,17572.0,2017-12-21 19:20:09.260,19
37065,17581.0,2017-12-21 19:20:14.007,20
37065,17582.0,2017-12-21 19:19:23.007,20
37065,29613.0,2017-12-21 19:16:45.093,250
37068,8205.0,2018-01-24 20:13:38.237,22
37068,43587.0,2018-09-25 18:20:49.367,27
37070,8195.0,2019-06-06 05:42:57.647,23
37071,8210.0,2018-02-17 18:33:33.890,21
37072,4724.0,2018-12-20 13:35:43.887,39
37072,8059.0,2018-12-09 19:37:16.363,166
37072,8210.0,2018-06-12 18:40:44.437,26
37072,8212.0,2018-05-29 19:00:12.370,25
37073,8195.0,2019-06-06 05:46:29.323,17
37074,8195.0,2019-06-06 05:46:02.693,18
37075,2321.0,2018-11-25 18:58:01.043,92
37075,8210.0,2018-01-28 18:51:53.717,16
37076,8210.0,2018-07-13 22:26:13.627,19
37077,8195.0,2019-06-06 05:43:37.460,19
37078,8210.0,2018-03-19 19:02:45.300,13
37080,8193.0,2018-01-14 09:27:36.450,20
37080,8208.0,2018-01-07 19:03:25.563,23
37081,8195.0,2019-06-06 05:45:16.870,21
37081,8205.0,2018-02-15 15:31:00.917,16
37081,8212.0,2018-01-21 13:35:25.753,28
37085,8198.0,2018-03-02 14:55:07.733,19
37085,8205.0,2018-03-02 14:55:17.257,19
37085,8210.0,2017-12-29 10:40:58.793,23
37085,8212.0,2017-12-29 11:54:15.570,16
37087,8418.0,2018-04-12 12:15:12.107,45
37087,43587.0,2018-12-01 09:11:56.207,22
37094,2680.0,2018-01-31 10:10:00.937,37
37096,8195.0,2019-06-06 05:43:22.087,20
37103,17582.0,2018-03-18 20:04:39.007,19
37104,2680.0,2018-03-25 08:38:21.427,20
37104,17582.0,2018-03-25 08:20:06.307,17
37105,17582.0,2018-03-24 10:07:03.330,29
37108,8210.0,2018-05-17 18:39:38.303,17
37108,17582.0,2018-03-25 10:46:03.447,18
37109,17582.0,2018-03-15 16:34:57.843,51
37110,26935.0,2018-02-10 13:23:49.227,199
37112,8193.0,2018-09-22 21:55:36.260,18
37112,8210.0,2018-09-22 21:15:38.317,22
37112,8212.0,2018-09-22 21:09:41.447,19
37112,8418.0,2018-09-22 21:55:42.353,19
37112,17436.0,2018-09-22 21:28:06.210,20
37114,8193.0,2018-09-13 13:51:50.023,20
37114,8205.0,2019-03-30 14:47:36.137,19
37114,8210.0,2018-02-18 12:42:07.313,18
37114,8212.0,2018-04-07 12:11:32.697,21
37114,17401.0,2018-09-13 14:22:54.547,21
37114,17582.0,2018-04-07 12:36:23.980,19
37114,28640.0,2018-09-13 14:48:47.223,104
37116,8193.0,2019-04-28 14:31:25.870,23
37116,8198.0,2019-12-03 20:24:01.217,19
37116,8205.0,2019-05-20 18:20:31.937,17
37116,8208.0,2019-08-17 13:52:25.123,20
37116,8418.0,2018-03-30 18:12:09.950,19
37116,48680.0,2019-11-15 20:35:44.890,17
37119,8205.0,2018-06-13 08:36:43.783,18
37120,8198.0,2018-03-05 19:11:16.070,19
37120,8212.0,2018-06-13 08:38:28.540,17
37120,17582.0,2018-03-05 18:59:30.777,24
37123,2680.0,2018-01-10 07:48:34.963,33
37126,8193.0,2018-05-02 06:11:15.580,22
37126,17581.0,2018-06-13 07:38:52.810,25
37132,8418.0,2018-02-07 08:42:50.117,22
37132,17572.0,2018-03-05 07:58:37.403,17
37132,17582.0,2018-03-02 16:32:30.770,19
37133,8205.0,2018-03-24 20:16:37.487,19
37133,17582.0,2018-06-13 07:16:05.500,27
37136,8195.0,2018-01-20 12:21:42.627,21
37137,17436.0,2018-02-16 07:51:47.567,18
37139,8210.0,2018-06-29 11:35:05.287,21
37139,8212.0,2018-06-29 11:59:16.217,16
37141,8195.0,2018-02-14 15:10:54.867,19
37141,8210.0,2018-02-14 14:57:56.353,17
37142,17436.0,2018-04-13 11:18:33.697,18
37143,29311.0,2017-12-28 15:39:16.477,167
37146,17436.0,2018-02-19 09:42:19.800,22
37146,20620.0,2018-03-30 07:19:01.697,89
37148,17436.0,2018-07-04 09:05:20.797,17
37149,17436.0,2018-07-04 09:05:04.107,11
37150,17436.0,2018-02-14 07:46:07.497,25
37158,35631.0,2018-12-05 19:35:57.037,142
37161,2680.0,2018-01-03 14:40:09.550,17
37164,4724.0,2018-01-02 14:18:36.097,42
37164,8210.0,2018-04-10 07:18:57.013,23
37164,8212.0,2018-04-10 08:07:23.710,14
37167,8193.0,2018-03-25 10:58:19.677,17
37167,8205.0,2018-01-25 11:00:59.330,17
37167,17436.0,2018-02-07 15:47:35.497,17
37167,17581.0,2018-03-25 11:20:17.070,18
37170,8208.0,2018-01-10 14:32:26.560,21
37170,8210.0,2018-01-16 16:50:49.647,22
37170,8418.0,2018-01-18 14:14:13.910,18
37170,17436.0,2018-01-18 13:56:10.827,25
37171,8195.0,2018-01-17 12:35:12.343,24
37172,8212.0,2018-01-17 17:14:06.817,16
37174,8202.0,2018-12-03 13:39:06.773,19
37174,8212.0,2018-02-16 14:47:13.497,15
37175,8210.0,2018-01-03 18:23:32.870,26
37175,8418.0,2018-02-20 18:45:55.947,23
37176,2467.0,2018-01-29 20:03:22.163,91
37176,2994.0,2017-12-27 07:26:38.710,20
37176,17436.0,2018-05-15 21:27:38.310,21
37178,8212.0,2018-01-09 10:12:03.737,15
37178,17436.0,2018-02-14 10:11:45.600,16
37179,17436.0,2018-02-12 13:04:16.027,19
37180,4696.0,2018-03-29 07:58:19.540,115
37180,4710.0,2018-01-02 08:57:16.100,58
37180,8190.0,2018-02-02 14:44:51.557,33
37180,8198.0,2018-06-05 14:25:41.877,19
37180,8202.0,2018-06-07 09:24:58.750,15
37180,8212.0,2018-03-28 18:18:49.317,27
37180,17436.0,2018-01-09 07:48:45.207,22
37181,3031.0,2018-01-16 19:37:33.303,121
37181,4700.0,2018-01-23 18:50:47.347,102
37181,8210.0,2018-11-13 14:21:31.847,18
37181,8418.0,2018-01-02 12:44:32.917,24
37181,17436.0,2018-01-04 18:25:22.727,28
37181,17572.0,2019-11-14 11:30:01.140,19
37181,17581.0,2018-01-04 12:53:04.693,21
37181,29311.0,2018-11-07 17:44:02.853,175
37182,8210.0,2018-01-09 15:06:40.887,18
37182,17436.0,2018-01-09 09:02:28.940,25
37182,20620.0,2018-01-03 14:22:35.460,93
37183,4692.0,2018-01-27 18:51:42.323,91
37183,4694.0,2018-01-21 17:35:15.570,71
37183,4696.0,2018-01-17 10:53:18.423,90
37183,8210.0,2018-01-02 13:12:33.807,21
37183,17436.0,2018-01-12 08:26:30.883,17
37183,30521.0,2018-04-06 12:05:31.463,84
37183,30557.0,2018-07-13 07:37:43.507,312
37183,41649.0,2018-04-25 12:50:53.210,98
37184,4692.0,2018-03-11 13:42:28.050,80
37184,8418.0,2017-12-28 11:46:24.167,26
37184,17436.0,2017-12-28 11:24:04.460,23
37184,17572.0,2018-01-23 14:45:26.027,22
37187,8190.0,2018-01-08 20:29:31.767,32
37187,17436.0,2018-02-14 10:27:33.683,39
37190,4727.0,2018-12-28 10:27:55.917,76
37190,35631.0,2018-12-28 10:54:40.787,95
37191,8210.0,2019-02-19 21:49:32.893,22
37193,29613.0,2019-08-14 10:03:08.320,235
37193,35631.0,2019-06-18 09:00:27.403,137
37194,17436.0,2018-07-04 09:01:44.217,14
37194,35631.0,2018-06-21 06:13:02.770,154
37199,2680.0,2019-09-04 13:09:35.100,26
37199,2766.0,2019-08-29 09:40:58.380,132
37199,4706.0,2019-09-04 11:44:14.767,65
37199,44047.0,2019-08-28 07:23:47.457,311
37200,8195.0,2018-01-04 14:28:50.733,24
37200,8210.0,2018-08-24 12:29:29.847,21
37200,17436.0,2018-01-18 13:48:50.893,20
37200,17582.0,2018-01-18 14:02:10.227,22
37201,8212.0,2018-01-18 15:22:17.783,15
37203,3661.0,2019-04-15 12:37:55.810,51
37203,3945.0,2018-01-18 13:49:01.687,69
